branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
master,b18464fad4af6ab3e115fd0e377ac7dce706a81e,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250108,2025-01-08,unknown_or_internal,false,false,,1,0,1,Remove useless function declaration
master,b18c2decd76eeffbd483c041c02bb0fb01b0f124,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221214,2022-12-14,pgsql-hackers,false,false,,2,2,2,Rearrange some static assertions for consistency
master,b1901e2895e08f57a5fedfd27375babd6c633893,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20260529,2026-05-29,pgsql-bugs,false,false,,4,8,1,"pg_plan_advice: DO_NOT_SCAN is a simple tag, not a generic one."
master,b195e6d482b8424827c7371bf34b48dacc37994e,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20231027,2023-10-27,pgsql-hackers,false,false,,2,44,44,Use shorter file names in the upgrade logical slots test.
master,b19890d49d122257ddcdb7ab2c5038f5075906c1,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20231201,2023-12-01,pgsql-hackers,false,false,,1,8,0,Silence Valgrind complaint with EXEC_BACKEND
master,b199eb89c67d737ced55721590f7fc8ff585e837,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240122,2024-01-22,pgsql-hackers,false,false,,6,6,6,Fix some typos
master,b19a7e392a6ac2aa72f3556e6090bf010b858785,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220214,2022-02-14,unknown_or_internal,false,false,,2,2,2,Correct Makefile dependencies for catalog scripts
master,b19db55bd687af243dd1edf021ffb166e5270a06,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240701,2024-07-01,pgsql-hackers,false,false,,2,1,8,Remove PgStat_KindInfo.named_on_disk
master,b1a8dc846da4d96d903dcb5733f68a1e02d82a23,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20230930,2023-09-30,pgsql-hackers,false,false,,1,1,1,meson: macos: Correct -exported_symbols_list syntax for Sonoma compat
master,b1b13d2b524e64e3bf3538441366bdc8f6d3beda,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240409,2024-04-09,pgsql-hackers,false,false,,1,1,1,"Doc: use ""an SQL"" instead of ""a SQL"""
master,b1b86820d84e4ddca9396aa6b7c5a496382fe950,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230301,2023-03-01,pgsql-hackers,false,false,,1,3,3,Suppress more compiler warnings in new pgstats code.
master,b1c169caf0678a82cf26b5656e01399f6153456b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211219,2021-12-19,unknown_or_internal,false,false,,2,25,119,Remove some more dead code in pg_dump.
master,b1c41398e48ca7d38a46c901dc93872c968b227c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260630,2026-06-30,pgsql-hackers,false,false,,8,35,29,Make SPI_prepare argtypes argument const
master,b1c4ed2f02b0c4cf1942e6eb2995bdbf8db5cccf,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230505,2023-05-05,unknown_or_internal,false,false,,1,1,1,Fix copy-and-pasto in error message
master,b1ce6c284366ce1dae120f5d10dd59e8804322ee,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211021,2021-10-21,unknown_or_internal,false,false,,1,1,1,Doc: clarify a critical and undocumented aspect of simplehash.h.
master,b1d0158060f3128331766156798d16b2227fb451,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221125,2022-11-25,pgsql-hackers,false,false,,1,22,22,"doc: Re-order Table 28.35 ""Per-Backend Statistics Functions"""
master,b1e5c9fa9ac4399895bf312398c5d441baba0c3b,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231117,2023-11-17,unknown_or_internal,false,false,,5,80,80,Change logtape/tuplestore code to use int64 for block numbers
master,b1ec7f47e396be7dd71d19328153c2e8dce80222,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220830,2022-08-30,pgsql-hackers,false,false,,4,7,20,Cleanup more code and comments related to Windows NT4 (XP days)
master,b1ef48980ddd082a90ed39aa5914af45e53059e6,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250106,2025-01-06,pgsql-hackers,false,false,,6,16,21,flex code modernization: Replace YY_EXTRA_TYPE define with flex option
master,b1f14c9672026a647b826455f03552ca30846e48,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20260313,2026-03-13,pgsql-hackers,false,false,,3,18,1,Use GetXLogInsertEndRecPtr in gistGetFakeLSN
master,b1fe8efdf17eb4877f7c4c31c85111ec740ad872,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240323,2024-03-23,unknown_or_internal,false,false,,3,29,0,amcheck: Normalize index tuples containing uncompressed varlena
master,b1ffe3ff0b7ed87b34ae0fc6eba71bf032e41b59,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240626,2024-06-26,pgsql-hackers,false,false,,2,13,0,Fix bugs in MultiXact truncation
master,b20c952ce70370b22ea7a206d7b674a322397d28,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260608,2026-06-08,pgsql-hackers,false,false,,1,0,2,Fix memory leak in pgstat_progress_parallel_incr_param()
master,b20fe54c9c2194fec65db73b2778a014e7823ae0,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20250108,2025-01-08,pgsql-hackers,false,false,,1,9,1,Set exit status for pgindent if pg_bsd_indent fails
master,b21415595cace7f3a45cfeb3023359b4b4d56b85,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211031,2021-10-31,pgsql-hackers,false,false,,8,35,12,Doc: improve README files associated with TAP tests.
master,b218fbb7a35fcf31539bfad12732038fe082a2eb,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20231118,2023-11-18,pgsql-bugs,false,false,,3,80,44,Guard against overflow in interval_mul() and interval_div().
master,b21c4cf95103fae63aeb534f8ee37fbf90a1f907,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220330,2022-03-30,pgsql-hackers,false,false,,1,5,0,doc: Document range_intersect_agg(anymultirange)
master,b22391a2ff7bdfeff4438f7a9ab26de3e33fdeff,c018c6e522f8c5d19ac88799b9fb080f,c018c6e522f8c5d19ac88799b9fb080f,20230726,2023-07-26,pgsql-hackers,false,false,,3,90,41,Some refactoring to export json(b) conversion functions
master,b225c5e76ed1053e505e392423b0dab065a3b813,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250428,2025-04-28,pgsql-hackers,false,false,,3,30,17,"Remove circular #include's between wait_event.h and wait_event_types.h"
master,b2265d305d81b0c1a2cec6c5b66a190a9e69e853,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20211124,2021-11-24,pgsql-hackers,false,false,,5,91,16,Add support for Visual Studio 2022 in build scripts
master,b227b0bb4e032e19b3679bedac820eba3ac0d1cf,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250811,2025-08-11,pgsql-hackers,false,false,,1,8,4,Reduce ExecSeqScan* code size using pg_assume()
master,b229c10164770769c3b5033785917ca7a43a2471,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20250304,2025-03-04,pgsql-hackers,false,false,,1,204,8,Enforce memory limit during parallel GIN builds
master,b22b619056e8dc6f5f9966f8b9781bdc7cbec897,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20260703,2026-07-03,pgsql-hackers,false,false,,1,7,4,Fix tracing of BackendKeyData and CancelRequest
master,b237f5422bc0667754f986f9d5bfc34a13401bc1,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20251209,2025-12-09,pgsql-hackers,false,false,,1,5,5,doc: Fix titles of some pg_buffercache functions.
master,b23837dde48028f9e31983c765c32e3f42cb7ef2,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20230103,2023-01-03,pgsql-hackers,false,false,,1,3,3,Fix typo in memutils_memorychunk.h
master,b2397aae23982b77de29d3a55b263a03852d0714,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20220318,2022-03-18,pgsql-hackers,false,false,,1,6,0,Declare aarch64 has single copy atomicity for 8 byte values.
master,b23cd185fd5410e5204683933f848d4583e34b35,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221202,2022-12-02,pgsql-hackers,false,false,,8,45,305,Remove logic for converting a table to a view.
master,b23fe993e13612424faaee7ed35c4b830a2c0dfc,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251110,2025-11-10,pgsql-hackers,false,false,,4,952,1,Add more tests for relation statistics with rewrites
master,b2451385cbb40f930838f6cd86c244912590a7d2,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220916,2022-09-16,unknown_or_internal,false,false,,6,10,10,Message wording improvements
master,b24b2be119c4cccceae838b62a3519a6d70b9476,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20220720,2022-07-20,pgsql-hackers,false,false,,1,2,0,Fix assertion failure and segmentation fault in backup code.
master,b262ad440edecda0b1aba81d967ab560a83acb8a,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240123,2024-01-23,pgsql-bugs,false,false,,13,664,67,Add better handling of redundant IS [NOT] NULL quals
master,b268928f932cdfb899e96ab28badfe716298483e,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260407,2026-04-07,unknown_or_internal,false,false,,1,1,2,Suppress unused-variable warning.
master,b27644bade0348d0dafd3036c47880a349fe9332,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250615,2025-06-15,unknown_or_internal,false,false,,16,116,84,Sync typedefs.list with the buildfarm.
master,b279e37015bba58f2e9752f177a6a4f4db2b1814,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240424,2024-04-24,pgsql-hackers,false,false,,1,7,8,doc: Correct jsonpath string literal escapes description
master,b27e48213fbc1d0ff698be4ae5a0eb3e161d9172,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20251214,2025-12-14,unknown_or_internal,false,false,,2,9,8,Refactor WaitLSNType enum to use a macro for type count
master,b27f8637ea708c4b6113f0d29a76cb411b430a27,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250330,2025-03-30,pgsql-hackers,false,false,,2,8,8,docs: Reframe track_io_timing related docs as wait time
master,b282fa88df78a05643d2df84a2b8e81cd9c1705d,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20231117,2023-11-17,pgsql-hackers,false,false,,1,31,11,simplehash: preserve consistency in case of OOM.
master,b2869ebc43bd0ce7c0e73a15730d77644aebaf8e,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,2,45,50,Fix integer-overflow and alignment hazards in locale-related code.
master,b2898baaf7e40a187de5b0134d53d944b38209cd,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20260306,2026-03-06,pgsql-hackers,false,false,,6,111,40,pg_dumpall: Fix handling of conflicting options.
master,b289b86231ad10fb317231ff85596d6272203916,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220908,2022-09-08,unknown_or_internal,false,false,,1,3,0,Add b2e6e7682 to .git-blame-ignore-revs
master,b28ac1d24db44ae763a57688e7a559352002badc,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20221109,2022-11-09,pgsql-hackers,false,false,,5,53,79,Provide sigaction() for Windows.
master,b28c59a6cd089902e66a91e0d0974da34d1c922b,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20250508,2025-05-08,pgsql-hackers,false,false,,24,80,80,"Use 'void *' for arbitrary buffers, 'uint8 *' for byte arrays"
master,b292256272623d1a7532f3893a4565d1944742b4,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20251002,2025-10-02,pgsql-hackers,false,false,,4,106,15,Improve docs syntax checking
master,b29cbd3da4e37db17026b9fe58fb46fe83f467bf,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20240423,2024-04-23,pgsql-hackers,false,false,,8,52,67,Fix the handling of the failover option in subscription commands.
master,b2a17ba7a5d00071f433d3ef60ddd2356679aad7,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20260410,2026-04-10,unknown_or_internal,false,false,,1,3,4,read_stream: Remove obsolete comment.
master,b2a296b0cf731b5a26a784cefaed7f013ed3d6e7,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240119,2024-01-19,unknown_or_internal,false,false,,1,5,4,doc: Update compiler for FreeBSD specific instructions
master,b2a459edfe645747744402f23de041e9c0a3cd93,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20211126,2021-11-26,pgsql-hackers,false,false,,4,30,0,Fix GRANTED BY support in REVOKE ROLE statements
master,b2a76bb7d0550fbfdc028e5bda4853d05444398a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220120,2022-01-20,unknown_or_internal,false,false,,2,9,3,doc: Mention the level of locks taken on objects in COMMENT
master,b2b023aa3706ec6b3978708545301f7436205c6d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240823,2024-08-23,pgsql-hackers,false,false,,1,59,3,injection_points: Add initialization of shmem state when loading module
master,b2bd9a6796d60bae7bfc3d780b6727f76fca1a7d,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230313,2023-03-13,unknown_or_internal,false,false,,1,1,1,Fix expected test output
master,b2bdb972c0df3b7091e39d1a31484e5e065519f4,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250204,2025-02-04,pgsql-hackers,false,false,,1,10,7,meson: ci: ensure tests are built before running them
master,b2be5cb2ab671073ec0fc69357c3c11e25bb41cc,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240811,2024-08-11,unknown_or_internal,false,false,,1,5,5,Suppress Coverity warnings about Asserts in get_name_for_var_field.
master,b2c91d841f1f58f6f553d9e6832fdfaedec00402,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20230823,2023-08-23,pgsql-hackers,false,false,,1,6,8,ci: Use VMs for SanityCheck and CompilerWarnings
master,b2caf7c0e1ebada614b6aa3004d826080a07e7e4,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20231126,2023-11-26,unknown_or_internal,false,false,,2,3,1,Fix brin.c indentation issues introduced by c1ec02be1d
master,b2d0e13a0a4c31167d01e9871f907060c80b8fae,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230205,2023-02-05,unknown_or_internal,false,false,,3,99,16,Fix over-optimistic updating of info about commutable outer joins.
master,b2d47928908d7a99b8e39198d0e8e9e0cb2b024b,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20230203,2023-02-03,unknown_or_internal,false,false,,1,46,27,Make int64_div_fast_to_numeric() more robust.
master,b2d55447a563036579d6777f64a7483dceeab6ea,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20231029,2023-10-29,pgsql-hackers,false,false,,4,71,11,Guard against overflow in make_interval().
master,b2d5b4c6e09b2a505ced098d2cb1e7b015bfc50d,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20220711,2022-07-11,pgsql-hackers,false,false,,1,2,2,Fix mistake in comment.
master,b2d6b4c728a282f9bbe9ff4fac02a872bef074dd,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240325,2024-03-25,pgsql-hackers,false,false,,2,14,8,ecpg: Fix return code for overflow in numeric conversion
master,b2de45f9200d9adcac50015521574696dc464ccd,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20220311,2022-03-11,pgsql-hackers,false,false,,1,21,3,pg_basebackup: Avoid unclean failure with server-compression and -D -.
master,b2e237afddc56a4826121169a693412d8683d940,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20231117,2023-11-17,pgsql-hackers,false,false,,1,18,12,Release lock on heap buffer before vacuuming FSM
master,b2e6e768230be334b12dae536ba4c147fba4e9c9,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220908,2022-09-08,pgsql-hackers,false,false,,1,56,55,Run perltidy over Catalog.pm
master,b2ec7f543f9e3b9ab1ad21e5512cfe5c6c2b4a6f,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230629,2023-06-29,pgsql-hackers,false,false,,1,16,16,meson: Use consistent Meson option description formats
master,b2fe783aecadb42e17868787bb45aa6328796d2a,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20220805,2022-08-05,unknown_or_internal,false,false,,2,7,4,Add missing parenthesis to max item size macro.
master,b2ff2a0b52962dcbcbc9c5a8d74fd4e8c28d1f2a,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260226,2026-02-26,unknown_or_internal,false,false,,2,6,5,doc: Clarify INCLUDING COMMENTS behavior in CREATE TABLE LIKE.
master,b30656ce0071806ce649f2b69a4d06018d5c01a4,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260303,2026-03-03,unknown_or_internal,false,false,,1,1,0,doc: Add restart on failure to example systemd file
master,b30da2d233fed10c0f0e90d95171bc927404b2b1,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20251023,2025-10-23,unknown_or_internal,false,false,,1,3,3,Fix some misplaced comments in parallel_schedule
master,b31ba5310b5176402b60abc0454a033b1210ab75,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20231208,2023-12-08,pgsql-hackers,false,false,,18,172,175,Rename ShmemVariableCache to TransamVariables
master,b31e3f561365136b48d63e8561f32b697df16d1d,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220204,2022-02-04,pgsql-hackers,false,false,,1,5,23,Improve worst-case performance of text_position_get_match_pos()
master,b3219c69fc1e161df8d380c464b3f2cce3b6cab9,07a43fc98c30aa3941180af324abbf02,07a43fc98c30aa3941180af324abbf02,20250401,2025-04-01,pgsql-hackers,false,false,,2,60,0,aio: Add errcontext for processing I/Os for another backend
master,b334612b8aee9f9a34378982d8938b201dfad323,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230620,2023-06-20,pgsql-hackers,false,false,,11,39,37,Pre-beta2 mechanical code beautification.
master,b335fe56f35506348a567648e3a7ac1b3ac0baf3,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20260318,2026-03-18,unknown_or_internal,false,false,,2,11,9,pg_plan_advice: Fix multiple copy-and-paste-errors in test case.
master,b33f753612846b20ed54e296a52a6a52a6c793bc,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20260216,2026-02-16,pgsql-hackers,false,false,,2,40,44,pg_upgrade: Use COPY for LO metadata for upgrades from < v12.
master,b345a554edf321e0ca53db0f4a69aac217805677,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260825,2026-08-25,pgsql-hackers,false,false,,2,14,35,Fix signed/unsigned integer handling in pg_restore_relation_stats()
master,b34fd845e03aea7401d3bf403c87e171d10f7709,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20260707,2026-07-07,pgsql-hackers,false,false,,10,37,45,Remove unnecessary volatile qualifiers.
master,b352d3d80b94269be6e627b5223902fe785d766f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260108,2026-01-08,pgsql-hackers,false,false,,6,187,4,"Mark GiST inet_ops as opcdefault, and deal with ensuing fallout."
master,b35434b134b1e1a306649a8c63c5c46afdcf7b1e,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250123,2025-01-23,pgsql-hackers,false,false,,1,1,1,Fix buildfarm failure introduced by commit e65dbc9927.
master,b35617de37870756bdb0e00ffc0a42441e56eefa,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220725,2022-07-25,pgsql-hackers,false,false,,6,64,25,Process session_preload_libraries within InitPostgres's transaction.
master,b360d1762b55c3ff36e8b14c6a2286e5d4f61974,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20241016,2024-10-16,unknown_or_internal,false,false,,1,1,1,"Fix #include order from e839c8ecc9."
master,b362d14816699ed05c47355dcb20bbe46f350b86,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240514,2024-05-14,pgsql-hackers,false,false,,2,7,1,Fix memory leaks in error reporting with LOG level
master,b364828f825a5914a21140145186365021ac0bc4,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20260408,2026-04-08,pgsql-hackers,false,false,,1,5,3,doc: Fix data_checksums data type
master,b36b95640487b9dc70408e9078c30e80963efccb,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260330,2026-03-30,pgsql-hackers,false,false,,1,19,9,Make cast functions to type money error safe
master,b36fbd9f8da140f5b0ef9f7daa6b3cb4cae8a69b,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240311,2024-03-11,pgsql-hackers,false,false,,1,25,17,Improve consistency of replication slot statistics
master,b3754dcc9ff7aba2268e98ecf4b5546353305cd2,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20250505,2025-05-05,pgsql-hackers,false,false,,1,6,6,doc PG 18 relnotes:  adjust COPY and REJECT_LIMIT items
